0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_dop_conc,i_dop_conc,p_dop_conc
-1.09E-06,-9.65E-07,-8.54E-07,-7.53E-07,-6.62E-07,-5.81E-07,-5.08E-07,-4.43E-07,-3.85E-07,-3.33E-07,-2.87E-07,-2.46E-07,-2.11E-07,-1.79E-07,-1.52E-07,-1.28E-07,-1.07E-07,-8.96E-08,-7.43E-08,-6.13E-08,-5.02E-08,-4.08E-08,-3.30E-08,-2.65E-08,-2.11E-08,-1.67E-08,-1.31E-08,-1.02E-08,-7.81E-09,-5.96E-09,-4.50E-09,-3.36E-09,-2.47E-09,-1.80E-09,-1.29E-09,-9.13E-10,-6.35E-10,-4.33E-10,-2.89E-10,-1.88E-10,-1.20E-10,-7.37E-11,-4.38E-11,-2.50E-11,-1.36E-11,-6.92E-12,-3.23E-12,-1.32E-12,-4.34E-13,-9.24E-14,-4.88E-15,6.94E-16,1.62E-16,6.30E-15,9.76E-15,1.62E-14,2.97E-14,6.11E-14,1.43E-13,3.78E-13,1.11E-12,3.48E-12,1.13E-11,3.66E-11,1.19E-10,3.91E-10,1.37E-09,5.32E-09,2.25E-08,1.00E-07,4.57E-07,2.11E-06,9.70E-06,4.44E-05,0.000197074,0.000790365,0.002553575,0.006303953,0.01245404,0.021079318,0.03212921,0.045518105,0.061152748,0.078939822,0.098787517,0.12060509,0.14430163,0.1697844,0.19695684,0.22571599,0.25594966,0.28753203,0.3203185,0.35413861,0.38878645,0.42400727,0.45947954,0.49479177,0.52941654,0.56269215,0.59383819,0.6220492,2.42103E+19,2.79898E+14,9.90832E+19
-1.11E-06,-9.84E-07,-8.72E-07,-7.70E-07,-6.77E-07,-5.94E-07,-5.19E-07,-4.52E-07,-3.92E-07,-3.39E-07,-2.92E-07,-2.50E-07,-2.13E-07,-1.81E-07,-1.53E-07,-1.29E-07,-1.07E-07,-8.93E-08,-7.39E-08,-6.08E-08,-4.96E-08,-4.03E-08,-3.25E-08,-2.60E-08,-2.07E-08,-1.63E-08,-1.28E-08,-9.90E-09,-7.61E-09,-5.79E-09,-4.36E-09,-3.25E-09,-2.39E-09,-1.74E-09,-1.25E-09,-8.82E-10,-6.14E-10,-4.19E-10,-2.81E-10,-1.84E-10,-1.17E-10,-7.25E-11,-4.32E-11,-2.46E-11,-1.31E-11,-6.47E-12,-2.84E-12,-1.06E-12,-3.10E-13,-5.70E-14,-2.66E-15,6.85E-16,1.48E-15,1.78E-13,5.21E-13,1.42E-12,3.53E-12,7.98E-12,1.64E-11,3.03E-11,5.11E-11,7.90E-11,1.13E-10,1.57E-10,2.29E-10,4.40E-10,1.33E-09,5.41E-09,2.44E-08,1.12E-07,5.19E-07,2.40E-06,1.11E-05,5.06E-05,0.000223513,0.000879648,0.00272525,0.006410792,0.012179046,0.020019705,0.029845004,0.041554658,0.05505308,0.070252637,0.087073189,0.10544081,0.12528647,0.14654482,0.16915315,0.19305048,0.21817679,0.2444721,0.27187579,0.30032578,0.32975767,0.36010384,0.39129234,0.42324568,0.45587933,0.48909995,0.52280316,0.55687085,4.67735E+19,6.09537E+13,3.28095E+19
-2.27E-07,-2.00E-07,-1.76E-07,-1.54E-07,-1.34E-07,-1.17E-07,-1.01E-07,-8.74E-08,-7.51E-08,-6.44E-08,-5.49E-08,-4.67E-08,-3.95E-08,-3.33E-08,-2.79E-08,-2.33E-08,-1.93E-08,-1.59E-08,-1.31E-08,-1.06E-08,-8.63E-09,-6.94E-09,-5.55E-09,-4.40E-09,-3.46E-09,-2.70E-09,-2.09E-09,-1.60E-09,-1.22E-09,-9.16E-10,-6.81E-10,-5.00E-10,-3.63E-10,-2.59E-10,-1.83E-10,-1.26E-10,-8.59E-11,-5.71E-11,-3.71E-11,-2.35E-11,-1.44E-11,-8.56E-12,-4.85E-12,-2.60E-12,-1.30E-12,-5.86E-13,-2.28E-13,-7.11E-14,-1.45E-14,1.50E-15,1.57E-16,2.68E-16,1.33E-14,2.10E-14,3.30E-14,5.27E-14,8.76E-14,1.56E-13,3.03E-13,6.55E-13,1.59E-12,4.25E-12,1.24E-11,3.86E-11,1.27E-10,4.48E-10,1.71E-09,7.04E-09,3.08E-08,1.39E-07,6.39E-07,2.95E-06,1.36E-05,6.15E-05,0.000264278,0.000968907,0.002723484,0.005910207,0.010640339,0.016902325,0.024649862,0.033828929,0.044384817,0.056263588,0.069411959,0.08377673,0.09930407,0.11593874,0.13362322,0.15229678,0.17189431,0.19234494,0.21357032,0.23548237,0.25798048,0.28094766,0.30424564,0.32770828,0.3511331,0.37427092,0.3968148,0.41839263,1.87932E+19,6.03949E+13,2.71019E+19
-1.76E-09,-1.51E-09,-1.30E-09,-1.11E-09,-9.45E-10,-8.02E-10,-6.78E-10,-5.71E-10,-4.78E-10,-3.99E-10,-3.32E-10,-2.74E-10,-2.26E-10,-1.85E-10,-1.50E-10,-1.21E-10,-9.76E-11,-7.80E-11,-6.18E-11,-4.87E-11,-3.81E-11,-2.95E-11,-2.27E-11,-1.73E-11,-1.31E-11,-9.76E-12,-7.21E-12,-5.26E-12,-3.79E-12,-2.70E-12,-1.89E-12,-1.30E-12,-8.80E-13,-5.83E-13,-3.78E-13,-2.39E-13,-1.47E-13,-8.74E-14,-5.01E-14,-2.74E-14,-1.43E-14,-6.98E-15,-3.27E-15,-1.85E-15,-5.72E-16,-1.71E-16,-2.85E-17,-4.66E-18,-5.72E-19,9.40E-19,1.48E-16,3.57E-16,8.63E-16,2.09E-15,5.08E-15,1.24E-14,3.03E-14,7.48E-14,1.88E-13,4.88E-13,1.32E-12,3.81E-12,5.50E-12,2.54E-11,1.17E-10,5.41E-10,2.50E-09,1.15E-08,5.33E-08,2.46E-07,1.14E-06,5.24E-06,2.39E-05,0.000104085,0.00039721,0.001180043,0.002689662,0.005028966,0.008226136,0.012282078,0.017185958,0.022919193,0.029456044,0.036763057,0.044797856,0.053507319,0.062824896,0.07266661,0.082924965,0.093459493,0.10408198,0.11453388,0.12445523,0.13335872,0.14067398,0.14600937,0.14956973,0.15203018,0.15391479,0.1554483,0.15671809,0.15777539,5.8479E+18,1.59588E+13,1.03753E+19
-1.10E-05,-9.90E-06,-8.88E-06,-7.94E-06,-7.08E-06,-6.30E-06,-5.59E-06,-4.95E-06,-4.37E-06,-3.85E-06,-3.38E-06,-2.95E-06,-2.58E-06,-2.24E-06,-1.94E-06,-1.67E-06,-1.44E-06,-1.23E-06,-1.05E-06,-8.89E-07,-7.50E-07,-6.29E-07,-5.25E-07,-4.35E-07,-3.58E-07,-2.93E-07,-2.37E-07,-1.91E-07,-1.52E-07,-1.20E-07,-9.40E-08,-7.27E-08,-5.55E-08,-4.19E-08,-3.12E-08,-2.29E-08,-1.66E-08,-1.18E-08,-8.25E-09,-5.67E-09,-3.82E-09,-2.52E-09,-1.62E-09,-1.01E-09,-6.07E-10,-3.50E-10,-1.92E-10,-9.64E-11,-4.23E-11,-1.45E-11,-2.41E-12,9.76E-13,8.55E-13,2.51E-13,2.30E-14,2.06E-16,4.03E-16,1.16E-15,4.25E-15,1.76E-14,7.75E-14,3.49E-13,1.60E-12,7.34E-12,3.38E-11,1.56E-10,7.22E-10,3.34E-09,1.54E-08,7.12E-08,3.29E-07,1.52E-06,7.04E-06,3.24E-05,0.000147381,0.000636983,0.002365559,0.006738546,0.014763643,0.026741809,0.042603077,0.062146279,0.085144727,0.11138514,0.14067749,0.1728541,0.20776752,0.24528755,0.28529819,0.32769508,0.37238317,0.41927602,0.4682922,0.51935485,0.57239099,0.62733117,0.68410892,0.74266013,0.8029225,0.86483504,0.92833761,0.99337061,1.79473E+20,7.16143E+16,1.35519E+20
-7.47E-10,-6.40E-10,-5.47E-10,-4.65E-10,-3.94E-10,-3.33E-10,-2.80E-10,-2.35E-10,-1.96E-10,-1.63E-10,-1.34E-10,-1.10E-10,-9.03E-11,-7.35E-11,-5.94E-11,-4.78E-11,-3.82E-11,-3.03E-11,-2.39E-11,-1.87E-11,-1.45E-11,-1.12E-11,-8.53E-12,-6.45E-12,-4.83E-12,-3.58E-12,-2.62E-12,-1.90E-12,-1.27E-12,-7.12E-13,-6.06E-13,-4.29E-13,-2.99E-13,-1.95E-13,-1.24E-13,-7.69E-14,-4.61E-14,-2.67E-14,-1.48E-14,-7.80E-15,-3.88E-15,-1.79E-15,-7.70E-16,-2.86E-16,-1.04E-16,-2.42E-17,-4.15E-18,8.98E-19,3.76E-18,8.78E-18,1.93E-17,4.14E-17,1.75E-15,3.81E-15,8.34E-15,1.84E-14,4.12E-14,9.37E-14,2.17E-13,5.21E-13,1.32E-12,3.65E-12,1.14E-11,4.05E-11,1.35E-10,6.25E-10,2.89E-09,1.33E-08,6.16E-08,2.85E-07,1.31E-06,6.04E-06,2.74E-05,0.000118126,0.000436032,0.001235399,0.00270259,0.004908343,0.007869689,0.011584954,0.016044017,0.021230873,0.027124049,0.03369632,0.040914099,0.048736583,0.057114612,0.065989166,0.075289398,0.084930028,0.094807984,0.10479814,0.11474822,0.12447336,0.13375187,0.14232603,0.14991598,0.15626202,0.16121657,0.1648713,0.16756348,0.16965582,6.62217E+18,3.76704E+15,6.3387E+18
-1.68E-07,-1.48E-07,-1.30E-07,-1.14E-07,-9.94E-08,-8.63E-08,-7.48E-08,-6.45E-08,-5.54E-08,-4.74E-08,-4.04E-08,-3.43E-08,-2.90E-08,-2.43E-08,-2.04E-08,-1.70E-08,-1.40E-08,-1.16E-08,-9.46E-09,-7.70E-09,-6.23E-09,-5.00E-09,-3.99E-09,-3.16E-09,-2.48E-09,-1.93E-09,-1.49E-09,-1.14E-09,-8.66E-10,-6.49E-10,-4.81E-10,-3.53E-10,-2.55E-10,-1.82E-10,-1.28E-10,-8.83E-11,-5.99E-11,-3.97E-11,-2.57E-11,-1.62E-11,-9.90E-12,-5.80E-12,-3.22E-12,-1.68E-12,-8.09E-13,-3.51E-13,-1.31E-13,-3.77E-14,-6.91E-15,-4.50E-16,8.44E-17,1.97E-16,4.46E-16,9.60E-16,1.97E-15,3.90E-15,7.71E-15,1.58E-14,4.00E-13,1.16E-12,3.33E-12,9.32E-12,2.53E-11,6.69E-11,1.81E-10,5.37E-10,1.87E-09,7.53E-09,3.31E-08,1.51E-07,6.94E-07,3.20E-06,1.47E-05,6.68E-05,0.00028437,0.001020671,0.002790347,0.005919614,0.010491675,0.016488087,0.023862702,0.032563646,0.042538965,0.053737744,0.066109956,0.079605966,0.094175946,0.10976925,0.12633379,0.14381529,0.1621566,0.1812967,0.2011697,0.2217036,0.2428187,0.2644258,0.2864239,0.30869745,0.33111301,0.35351528,0.37572262,0.39752223,2.31739E+19,9.93116E+14,1.80302E+19
-6.35E-07,-5.64E-07,-4.99E-07,-4.40E-07,-3.88E-07,-3.40E-07,-2.98E-07,-2.59E-07,-2.25E-07,-1.95E-07,-1.68E-07,-1.44E-07,-1.23E-07,-1.05E-07,-8.87E-08,-7.48E-08,-6.27E-08,-5.22E-08,-4.33E-08,-3.57E-08,-2.92E-08,-2.38E-08,-1.93E-08,-1.55E-08,-1.23E-08,-9.74E-09,-7.64E-09,-5.94E-09,-4.57E-09,-3.48E-09,-2.62E-09,-1.95E-09,-1.43E-09,-1.03E-09,-7.36E-10,-5.16E-10,-3.55E-10,-2.39E-10,-1.57E-10,-1.01E-10,-6.34E-11,-3.84E-11,-2.25E-11,-1.27E-11,-6.83E-12,-3.45E-12,-1.60E-12,-6.44E-13,-2.08E-13,-4.51E-14,-2.77E-15,6.04E-16,2.83E-16,1.27E-14,2.52E-14,4.62E-14,8.05E-14,1.36E-13,2.32E-13,4.17E-13,8.34E-13,1.96E-12,5.57E-12,1.87E-11,7.04E-11,2.85E-10,1.20E-09,5.19E-09,2.30E-08,1.01E-07,4.66E-07,2.15E-06,9.93E-06,4.54E-05,0.000200349,0.000795085,0.002547318,0.006295794,0.012529809,0.021407145,0.032939692,0.047081885,0.063760546,0.082885368,0.10435241,0.12804412,0.15382694,0.18154683,0.21102206,0.24203226,0.27430222,0.30747814,0.34109337,0.37452212,0.40692822,0.43724384,0.46427048,0.48701182,0.50511759,0.51897257,0.52929751,0.53677364,1.7338E+19,1.6293E+14,1.51356E+20
-6.65E-09,-5.77E-09,-4.98E-09,-4.29E-09,-3.68E-09,-3.15E-09,-2.68E-09,-2.27E-09,-1.92E-09,-1.62E-09,-1.35E-09,-1.13E-09,-9.36E-10,-7.73E-10,-6.34E-10,-5.18E-10,-4.20E-10,-3.39E-10,-2.72E-10,-2.16E-10,-1.71E-10,-1.34E-10,-1.04E-10,-8.06E-11,-6.17E-11,-4.67E-11,-3.50E-11,-2.60E-11,-1.91E-11,-1.38E-11,-9.84E-12,-6.92E-12,-4.87E-12,-3.44E-12,-2.16E-12,-1.41E-12,-8.94E-13,-5.52E-13,-3.30E-13,-1.89E-13,-1.04E-13,-5.37E-14,-2.58E-14,-1.14E-14,-4.37E-15,-1.44E-15,-3.62E-16,-3.28E-17,-2.68E-18,3.27E-18,3.20E-16,1.88E-17,4.33E-17,3.81E-15,8.72E-15,2.03E-14,4.79E-14,1.15E-13,2.82E-13,6.99E-13,1.76E-12,4.60E-12,1.28E-11,4.00E-11,1.41E-10,4.69E-10,2.17E-09,1.00E-08,4.63E-08,2.14E-07,9.88E-07,4.55E-06,2.08E-05,9.20E-05,0.000363751,0.001138573,0.002713719,0.005228449,0.008719067,0.013184615,0.018610386,0.024974357,0.032248668,0.040399562,0.04938668,0.059161922,0.069667806,0.080835118,0.092579504,0.10479644,0.11735369,0.13007993,0.14274779,0.15505013,0.16657348,0.17679262,0.18515667,0.19135348,0.19561638,0.19859674,0.2008578,0.20268846,7.55092E+18,1.53462E+13,1.2942E+19
-1.57E-05,-1.41E-05,-1.26E-05,-1.13E-05,-1.01E-05,-8.95E-06,-7.93E-06,-7.00E-06,-6.16E-06,-5.40E-06,-4.72E-06,-4.11E-06,-3.56E-06,-3.08E-06,-2.64E-06,-2.27E-06,-1.93E-06,-1.64E-06,-1.38E-06,-1.16E-06,-9.72E-07,-8.07E-07,-6.67E-07,-5.48E-07,-4.47E-07,-3.62E-07,-2.91E-07,-2.33E-07,-1.84E-07,-1.44E-07,-1.12E-07,-8.63E-08,-6.56E-08,-4.93E-08,-3.66E-08,-2.68E-08,-1.94E-08,-1.38E-08,-9.67E-09,-6.66E-09,-4.50E-09,-2.98E-09,-1.93E-09,-1.21E-09,-7.41E-10,-4.34E-10,-2.41E-10,-1.23E-10,-5.54E-11,-1.96E-11,-3.48E-12,1.57E-12,1.66E-12,6.99E-13,1.56E-13,1.08E-14,7.77E-16,1.43E-15,4.27E-15,1.71E-14,7.62E-14,3.48E-13,1.60E-12,7.41E-12,3.42E-11,1.58E-10,7.32E-10,3.31E-09,1.53E-08,7.06E-08,3.28E-07,1.52E-06,7.09E-06,3.28E-05,0.000149711,0.000649331,0.002427623,0.006940606,0.015158328,0.027306318,0.043300482,0.062954885,0.086053034,0.11238094,0.14174089,0.17395526,0.20886484,0.24632761,0.28621654,0.32841729,0.37282612,0.41934608,0.46789371,0.51838307,0.57073588,0.62487823,0.68073988,0.73825355,0.79735436,0.85797928,0.92006665,0.98355571,2.85759E+20,8.85116E+15,1.21339E+20
-2.16E-06,-1.93E-06,-1.72E-06,-1.53E-06,-1.35E-06,-1.19E-06,-1.05E-06,-9.21E-07,-8.05E-07,-7.01E-07,-6.07E-07,-5.23E-07,-4.49E-07,-3.84E-07,-3.26E-07,-2.76E-07,-2.31E-07,-1.93E-07,-1.60E-07,-1.32E-07,-1.08E-07,-8.81E-08,-7.11E-08,-5.69E-08,-4.52E-08,-3.56E-08,-2.78E-08,-2.15E-08,-1.65E-08,-1.25E-08,-9.41E-09,-6.99E-09,-5.13E-09,-3.72E-09,-2.66E-09,-1.88E-09,-1.30E-09,-8.89E-10,-5.96E-10,-3.91E-10,-2.51E-10,-1.56E-10,-9.46E-11,-5.49E-11,-3.03E-11,-1.56E-11,-7.29E-12,-2.97E-12,-9.74E-13,-2.18E-13,-1.82E-14,1.77E-15,1.56E-14,5.28E-14,1.67E-13,4.82E-13,1.26E-12,2.96E-12,6.19E-12,1.15E-11,1.91E-11,2.89E-11,4.08E-11,5.82E-11,1.02E-10,2.71E-10,1.04E-09,4.60E-09,2.11E-08,9.73E-08,4.50E-07,2.08E-06,9.59E-06,4.40E-05,0.000196169,0.00079635,0.00260357,0.006451029,0.012717448,0.021422121,0.032462621,0.045714987,0.061061152,0.078394314,0.097618511,0.11864689,0.14139991,0.16580376,0.19178903,0.21928965,0.24824176,0.278583,0.31025166,0.34318598,0.37732339,0.4125998,0.4489488,0.48630086,0.52458241,0.56371462,0.60361219,0.64418205,4.93174E+19,4.01791E+16,5.48277E+19
-8.35E-07,-7.40E-07,-6.55E-07,-5.77E-07,-5.07E-07,-4.44E-07,-3.88E-07,-3.37E-07,-2.92E-07,-2.52E-07,-2.17E-07,-1.86E-07,-1.58E-07,-1.34E-07,-1.13E-07,-9.50E-08,-7.93E-08,-6.58E-08,-5.43E-08,-4.45E-08,-3.63E-08,-2.93E-08,-2.36E-08,-1.88E-08,-1.49E-08,-1.17E-08,-9.11E-09,-7.03E-09,-5.38E-09,-4.08E-09,-3.06E-09,-2.27E-09,-1.67E-09,-1.21E-09,-8.71E-10,-6.16E-10,-4.30E-10,-2.95E-10,-1.99E-10,-1.31E-10,-8.40E-11,-5.23E-11,-3.13E-11,-1.78E-11,-9.50E-12,-4.64E-12,-2.00E-12,-7.29E-13,-2.02E-13,-3.21E-14,4.69E-14,1.50E-13,4.17E-13,1.04E-12,2.37E-12,4.89E-12,9.23E-12,1.60E-11,2.55E-11,3.80E-11,5.32E-11,7.06E-11,9.03E-11,1.16E-10,1.73E-10,3.83E-10,1.33E-09,5.70E-09,2.60E-08,1.20E-07,5.55E-07,2.56E-06,1.18E-05,5.40E-05,0.000237432,0.000922048,0.002798762,0.006468537,0.012146994,0.01982306,0.029415078,0.040828567,0.05397218,0.068761021,0.085116426,0.10296488,0.12223683,0.1428655,0.16478585,0.18793359,0.21224418,0.23765174,0.26408794,0.29148067,0.31975249,0.34881862,0.37858447,0.40894234,0.439767,0.47090969,0.50218994,0.53338429,5.30884E+19,1.92309E+13,2.5293E+19
-1.72E-06,-1.53E-06,-1.35E-06,-1.19E-06,-1.05E-06,-9.17E-07,-8.00E-07,-6.96E-07,-6.04E-07,-5.22E-07,-4.49E-07,-3.85E-07,-3.28E-07,-2.79E-07,-2.36E-07,-1.99E-07,-1.67E-07,-1.39E-07,-1.16E-07,-9.54E-08,-7.83E-08,-6.39E-08,-5.19E-08,-4.18E-08,-3.35E-08,-2.66E-08,-2.10E-08,-1.64E-08,-1.27E-08,-9.78E-09,-7.45E-09,-5.61E-09,-4.18E-09,-3.08E-09,-2.24E-09,-1.60E-09,-1.13E-09,-7.88E-10,-5.38E-10,-3.60E-10,-2.35E-10,-1.49E-10,-9.18E-11,-5.40E-11,-3.00E-11,-1.55E-11,-7.17E-12,-2.84E-12,-8.83E-13,-1.15E-13,-5.55E-15,2.89E-13,2.74E-14,4.48E-14,1.30E-12,1.85E-12,2.49E-12,3.20E-12,3.96E-12,4.77E-12,5.64E-12,6.77E-12,9.22E-12,1.81E-11,5.77E-11,2.40E-10,1.08E-09,5.00E-09,2.31E-08,1.07E-07,4.94E-07,2.28E-06,1.05E-05,4.82E-05,0.000214044,0.000856861,0.002730223,0.006594496,0.012773081,0.021277843,0.032012503,0.044858849,0.059702434,0.076438371,0.094971394,0.11521446,0.13708712,0.1605141,0.18542391,0.2117478,0.23941858,0.26836974,0.2985344,0.32984433,0.36222881,0.39561333,0.42991816,0.46505629,0.50093122,0.537434,0.57443942,0.61180074,6.99842E+19,9.61612E+16,3.36512E+19
-7.83E-07,-6.94E-07,-6.13E-07,-5.40E-07,-4.74E-07,-4.15E-07,-3.62E-07,-3.15E-07,-2.73E-07,-2.36E-07,-2.03E-07,-1.74E-07,-1.48E-07,-1.26E-07,-1.07E-07,-9.00E-08,-7.55E-08,-6.30E-08,-5.23E-08,-4.32E-08,-3.55E-08,-2.89E-08,-2.34E-08,-1.88E-08,-1.51E-08,-1.19E-08,-9.38E-09,-7.31E-09,-5.65E-09,-4.32E-09,-3.27E-09,-2.45E-09,-1.82E-09,-1.33E-09,-9.65E-10,-6.90E-10,-4.86E-10,-3.38E-10,-2.30E-10,-1.54E-10,-1.00E-10,-6.31E-11,-3.82E-11,-2.20E-11,-1.19E-11,-5.92E-12,-2.61E-12,-9.61E-13,-2.58E-13,1.01E-12,1.69E-12,2.57E-12,3.69E-12,5.06E-12,6.65E-12,8.43E-12,1.04E-11,1.25E-11,1.47E-11,1.70E-11,1.95E-11,2.24E-11,2.67E-11,3.82E-11,8.42E-11,2.93E-10,1.25E-09,5.76E-09,2.66E-08,1.23E-07,5.68E-07,2.63E-06,1.21E-05,5.54E-05,0.000243519,0.000947304,0.002886384,0.006704338,0.012653374,0.020741781,0.030891648,0.043003503,0.05697709,0.072716938,0.090133044,0.10914006,0.12965606,0.15160113,0.17489598,0.19946034,0.22521136,0.25206137,0.27991546,0.30866821,0.33819928,0.36836742,0.39900207,0.42989137,0.46076516,0.49127165,0.52094796,0.54919182,7.76247E+19,3.26588E+13,2.14783E+19
-1.33E-08,-1.16E-08,-1.01E-08,-8.72E-09,-7.53E-09,-6.48E-09,-5.56E-09,-4.75E-09,-4.04E-09,-3.42E-09,-2.89E-09,-2.43E-09,-2.03E-09,-1.69E-09,-1.40E-09,-1.15E-09,-9.40E-10,-7.64E-10,-6.18E-10,-4.96E-10,-3.95E-10,-3.12E-10,-2.45E-10,-1.91E-10,-1.47E-10,-1.12E-10,-8.49E-11,-6.35E-11,-4.70E-11,-3.43E-11,-2.47E-11,-1.76E-11,-1.23E-11,-8.44E-12,-5.69E-12,-3.76E-12,-2.43E-12,-1.53E-12,-9.35E-13,-5.50E-13,-3.17E-13,-1.74E-13,-8.90E-14,-4.35E-14,-1.96E-14,-8.01E-15,-2.85E-15,-8.34E-16,-1.82E-16,-2.61E-17,8.13E-18,4.65E-18,1.65E-17,2.97E-16,8.36E-16,2.37E-15,6.77E-15,1.96E-14,5.74E-14,4.16E-14,1.81E-13,8.09E-13,3.67E-12,1.68E-11,7.71E-11,3.55E-10,1.64E-09,7.55E-09,3.49E-08,1.61E-07,7.43E-07,3.43E-06,1.57E-05,7.04E-05,0.00029282,0.001026236,0.002836477,0.006249183,0.011559784,0.018888877,0.028262897,0.03964233,0.052923534,0.06792813,0.084379874,0.1018622,0.11974557,0.13708033,0.15251589,0.16453052,0.17235012,0.17675349,0.1793213,0.18113097,0.18258483,0.1838057,0.18484157,0.18572425,0.18648036,0.18713253,0.18770116,0.18820436,5.80764E+18,1.46218E+14,1.03039E+20
-2.85E-09,-2.46E-09,-2.12E-09,-1.81E-09,-1.55E-09,-1.32E-09,-1.12E-09,-9.44E-10,-7.94E-10,-6.65E-10,-5.54E-10,-4.60E-10,-3.79E-10,-3.11E-10,-2.54E-10,-2.06E-10,-1.66E-10,-1.33E-10,-1.06E-10,-8.39E-11,-6.58E-11,-5.12E-11,-3.95E-11,-3.02E-11,-2.29E-11,-1.71E-11,-1.27E-11,-9.31E-12,-6.74E-12,-4.82E-12,-3.39E-12,-2.35E-12,-1.60E-12,-1.07E-12,-6.98E-13,-4.46E-13,-2.77E-13,-1.67E-13,-9.71E-14,-5.42E-14,-2.91E-14,-1.48E-14,-6.91E-15,-2.93E-15,-1.08E-15,-3.43E-16,-8.70E-17,-1.68E-17,-3.40E-18,1.99E-17,5.67E-17,4.72E-18,1.44E-17,1.08E-15,2.88E-15,7.66E-15,2.04E-14,5.42E-14,1.45E-13,3.94E-13,1.11E-12,1.09E-12,5.00E-12,2.30E-11,1.06E-10,4.90E-10,2.26E-09,1.05E-08,4.83E-08,2.23E-07,1.03E-06,4.74E-06,2.16E-05,9.52E-05,0.000371525,0.001146322,0.002710722,0.005209786,0.008688285,0.013151245,0.018586662,0.024971492,0.03227242,0.040444682,0.049429617,0.059150761,0.069507709,0.080366383,0.091543329,0.10278049,0.11370684,0.1237923,0.13234571,0.13872705,0.14289379,0.14557999,0.14753431,0.14909764,0.15038469,0.15144995,0.15233732,0.15308625,5.49541E+18,3.06196E+13,1.58489E+19
-3.80E-07,-3.37E-07,-2.98E-07,-2.62E-07,-2.30E-07,-2.01E-07,-1.76E-07,-1.53E-07,-1.32E-07,-1.14E-07,-9.81E-08,-8.39E-08,-7.16E-08,-6.07E-08,-5.13E-08,-4.31E-08,-3.61E-08,-3.00E-08,-2.49E-08,-2.04E-08,-1.67E-08,-1.36E-08,-1.09E-08,-8.76E-09,-6.96E-09,-5.48E-09,-4.28E-09,-3.31E-09,-2.53E-09,-1.92E-09,-1.44E-09,-1.06E-09,-7.76E-10,-5.59E-10,-3.96E-10,-2.76E-10,-1.89E-10,-1.27E-10,-8.30E-11,-5.30E-11,-3.29E-11,-1.98E-11,-1.15E-11,-6.41E-12,-3.38E-12,-1.67E-12,-7.47E-13,-2.89E-13,-8.95E-14,-1.88E-14,-1.31E-15,2.26E-16,8.06E-17,4.02E-15,1.05E-14,2.64E-14,6.23E-14,1.37E-13,2.82E-13,5.59E-13,1.12E-12,2.40E-12,6.07E-12,1.87E-11,6.83E-11,2.78E-10,1.20E-09,5.31E-09,2.39E-08,1.09E-07,4.93E-07,2.28E-06,1.05E-05,4.78E-05,0.000209838,0.000820467,0.002580759,0.006299562,0.012468366,0.021273128,0.032756266,0.046894449,0.063625253,0.08285685,0.10447081,0.12832061,0.15422615,0.18196332,0.21124689,0.24170361,0.27283157,0.30394207,0.33409051,0.36204201,0.38640776,0.40611777,0.42099487,0.43171251,0.43918596,0.44425566,0.44775081,0.45036974,1.39959E+19,9.24698E+14,1.6788E+20
-8.21E-06,-7.37E-06,-6.59E-06,-5.89E-06,-5.24E-06,-4.66E-06,-4.12E-06,-3.64E-06,-3.21E-06,-2.82E-06,-2.47E-06,-2.15E-06,-1.87E-06,-1.62E-06,-1.40E-06,-1.20E-06,-1.02E-06,-8.72E-07,-7.38E-07,-6.21E-07,-5.19E-07,-4.32E-07,-3.57E-07,-2.92E-07,-2.38E-07,-1.92E-07,-1.54E-07,-1.22E-07,-9.55E-08,-7.43E-08,-5.71E-08,-4.34E-08,-3.27E-08,-2.43E-08,-1.78E-08,-1.29E-08,-9.18E-09,-6.45E-09,-4.46E-09,-3.03E-09,-2.03E-09,-1.33E-09,-8.50E-10,-5.29E-10,-3.17E-10,-1.81E-10,-9.59E-11,-4.60E-11,-1.90E-11,-5.94E-12,-8.98E-13,3.27E-13,2.64E-13,8.89E-14,1.41E-14,5.17E-15,1.01E-14,1.91E-14,3.56E-14,7.01E-14,1.66E-13,5.26E-13,2.08E-12,9.13E-12,4.16E-11,1.92E-10,8.85E-10,3.82E-09,1.74E-08,8.04E-08,3.77E-07,1.79E-06,8.44E-06,3.97E-05,0.00017942,0.000759706,0.002684977,0.007171755,0.014868348,0.025867154,0.040074908,0.057344085,0.077507121,0.10039345,0.12583935,0.15369228,0.18381199,0.2160698,0.25034732,0.28653492,0.32452926,0.36423565,0.40556101,0.44841641,0.49271461,0.5383688,0.58529168,0.63339405,0.68258288,0.73275992,0.78381984,0.8356475,3.1842E+20,2.06063E+13,5.48277E+19
