0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_thickness,i_thickness,p_thickness
-1.13E-05,-1.01E-05,-9.09E-06,-8.14E-06,-7.27E-06,-6.47E-06,-5.75E-06,-5.09E-06,-4.49E-06,-3.96E-06,-3.47E-06,-3.04E-06,-2.65E-06,-2.30E-06,-1.99E-06,-1.71E-06,-1.47E-06,-1.26E-06,-1.07E-06,-9.04E-07,-7.61E-07,-6.37E-07,-5.31E-07,-4.39E-07,-3.61E-07,-2.95E-07,-2.40E-07,-1.93E-07,-1.55E-07,-1.23E-07,-9.64E-08,-7.51E-08,-5.80E-08,-4.43E-08,-3.35E-08,-2.50E-08,-1.85E-08,-1.34E-08,-9.64E-09,-6.79E-09,-4.69E-09,-3.16E-09,-2.08E-09,-1.32E-09,-8.06E-10,-4.66E-10,-2.51E-10,-1.21E-10,-4.95E-11,-1.49E-11,-2.05E-12,6.10E-13,3.38E-13,9.35E-14,1.42E-13,2.50E-13,4.47E-13,8.22E-13,1.58E-12,3.18E-12,6.74E-12,1.50E-11,3.42E-11,7.98E-11,1.90E-10,4.78E-10,1.35E-09,4.51E-09,1.63E-08,7.55E-08,3.49E-07,1.61E-06,7.45E-06,3.43E-05,0.000154872,0.000656554,0.002335153,0.006332553,0.013374669,0.02362431,0.036981518,0.053276475,0.072338159,0.094012346,0.11816388,0.14467462,0.17344067,0.20436952,0.23737754,0.27238837,0.3093311,0.34814007,0.38875371,0.43111373,0.47516447,0.52085208,0.56812351,0.61692645,0.66720888,0.71891875,0.77200373,0.82641085,185.829,9.067,233.77
-4.64E-05,-4.27E-05,-3.93E-05,-3.60E-05,-3.30E-05,-3.02E-05,-2.76E-05,-2.51E-05,-2.28E-05,-2.07E-05,-1.87E-05,-1.69E-05,-1.52E-05,-1.37E-05,-1.22E-05,-1.09E-05,-9.68E-06,-8.57E-06,-7.57E-06,-6.65E-06,-5.82E-06,-5.07E-06,-4.40E-06,-3.79E-06,-3.26E-06,-2.78E-06,-2.35E-06,-1.98E-06,-1.65E-06,-1.37E-06,-1.12E-06,-9.13E-07,-7.35E-07,-5.86E-07,-4.61E-07,-3.59E-07,-2.75E-07,-2.08E-07,-1.55E-07,-1.13E-07,-8.07E-08,-5.63E-08,-3.81E-08,-2.49E-08,-1.56E-08,-9.30E-09,-5.17E-09,-2.60E-09,-1.12E-09,-3.65E-10,-5.50E-11,1.76E-11,8.18E-12,3.14E-13,6.37E-17,1.68E-16,4.79E-16,1.53E-15,5.52E-15,2.19E-14,1.08E-13,5.35E-13,2.77E-12,1.44E-11,3.86E-11,1.78E-10,8.19E-10,3.78E-09,1.75E-08,8.07E-08,3.73E-07,1.72E-06,7.95E-06,3.66E-05,0.000165485,0.000703953,0.002522076,0.006893882,0.01463487,0.025915682,0.040610559,0.058520073,0.079446805,0.1032139,0.12966654,0.15866916,0.190102,0.22385779,0.25983893,0.29795533,0.33812302,0.38026325,0.4243013,0.47016562,0.51778695,0.5670973,0.61802882,0.67051366,0.72448327,0.77986795,0.83659661,0.89459598,172.505,6.987,211.125
-7.16E-06,-6.40E-06,-5.70E-06,-5.06E-06,-4.48E-06,-3.96E-06,-3.49E-06,-3.07E-06,-2.69E-06,-2.34E-06,-2.04E-06,-1.77E-06,-1.53E-06,-1.31E-06,-1.13E-06,-9.61E-07,-8.17E-07,-6.92E-07,-5.82E-07,-4.88E-07,-4.07E-07,-3.37E-07,-2.78E-07,-2.28E-07,-1.85E-07,-1.50E-07,-1.20E-07,-9.53E-08,-7.51E-08,-5.86E-08,-4.53E-08,-3.46E-08,-2.61E-08,-1.94E-08,-1.43E-08,-1.03E-08,-7.34E-09,-5.14E-09,-3.54E-09,-2.39E-09,-1.58E-09,-1.02E-09,-6.42E-10,-3.92E-10,-2.30E-10,-1.28E-10,-6.66E-11,-3.14E-11,-1.27E-11,-3.85E-12,-5.32E-13,1.56E-13,7.07E-14,3.38E-15,3.99E-16,4.48E-16,6.46E-16,1.44E-15,4.79E-15,1.94E-14,8.49E-14,3.83E-13,1.75E-12,8.03E-12,3.70E-11,1.71E-10,7.90E-10,3.65E-09,1.69E-08,7.80E-08,3.61E-07,1.67E-06,7.70E-06,3.54E-05,0.00016016,0.000679846,0.002425865,0.006604683,0.013989161,0.024748584,0.038769916,0.05586646,0.075851117,0.098555284,0.12383096,0.1515484,0.18159301,0.21386223,0.24826288,0.2847091,0.32312107,0.36342415,0.40554771,0.44942431,0.4949888,0.54217757,0.5909274,0.64117531,0.69285795,0.74591125,0.80027,0.85586738,185.046,9.901,216.093
-9.54E-05,-8.80E-05,-8.11E-05,-7.45E-05,-6.84E-05,-6.27E-05,-5.73E-05,-5.24E-05,-4.77E-05,-4.34E-05,-3.94E-05,-3.57E-05,-3.23E-05,-2.91E-05,-2.62E-05,-2.35E-05,-2.10E-05,-1.88E-05,-1.67E-05,-1.48E-05,-1.31E-05,-1.16E-05,-1.02E-05,-8.91E-06,-7.77E-06,-6.75E-06,-5.85E-06,-5.04E-06,-4.32E-06,-3.68E-06,-3.12E-06,-2.63E-06,-2.20E-06,-1.83E-06,-1.50E-06,-1.23E-06,-9.87E-07,-7.85E-07,-6.15E-07,-4.73E-07,-3.57E-07,-2.63E-07,-1.88E-07,-1.30E-07,-8.55E-08,-5.33E-08,-3.09E-08,-1.60E-08,-7.00E-09,-2.22E-09,-3.07E-10,8.79E-11,3.92E-11,1.82E-12,8.74E-17,2.53E-16,7.58E-16,2.40E-15,8.12E-15,2.95E-14,1.15E-13,4.72E-13,2.02E-12,8.93E-12,4.01E-11,1.82E-10,8.35E-10,3.85E-09,1.76E-08,8.14E-08,3.76E-07,1.73E-06,8.01E-06,3.68E-05,0.000166599,0.000708463,0.002535505,0.006917227,0.014654876,0.025910068,0.040556464,0.058397504,0.079239206,0.10290784,0.12925126,0.15813615,0.18944467,0.22307131,0.25892011,0.29690253,0.33693587,0.37894262,0.42284928,0.46858544,0.51608305,0.56527552,0.61609634,0.66847892,0.72235621,0.77766017,0.83432135,0.89226832,158.382,6.093,224.842
-8.42E-05,-7.81E-05,-7.23E-05,-6.68E-05,-6.17E-05,-5.68E-05,-5.23E-05,-4.80E-05,-4.40E-05,-4.03E-05,-3.68E-05,-3.36E-05,-3.05E-05,-2.77E-05,-2.50E-05,-2.26E-05,-2.03E-05,-1.82E-05,-1.62E-05,-1.44E-05,-1.27E-05,-1.12E-05,-9.78E-06,-8.51E-06,-7.36E-06,-6.33E-06,-5.40E-06,-4.58E-06,-3.86E-06,-3.23E-06,-2.68E-06,-2.20E-06,-1.80E-06,-1.45E-06,-1.16E-06,-9.15E-07,-7.14E-07,-5.49E-07,-4.16E-07,-3.10E-07,-2.26E-07,-1.61E-07,-1.12E-07,-7.48E-08,-4.80E-08,-2.92E-08,-1.66E-08,-8.54E-09,-3.76E-09,-1.26E-09,-1.97E-10,6.78E-11,3.41E-11,1.30E-12,6.01E-17,1.61E-16,4.71E-16,1.56E-15,7.98E-15,4.94E-14,3.35E-13,2.17E-12,1.22E-11,9.13E-12,4.20E-11,1.93E-10,8.92E-10,4.12E-09,1.90E-08,8.79E-08,4.06E-07,1.88E-06,8.66E-06,3.98E-05,0.000180432,0.000769061,0.002766378,0.007591985,0.016155042,0.028637585,0.044890552,0.064685626,0.087799083,0.11403144,0.14320839,0.17517728,0.20980306,0.24696418,0.28654943,0.32845582,0.372587,0.41885209,0.46716433,0.5174399,0.56959701,0.6235546,0.67923142,0.73654525,0.79541205,0.85574573,0.91745735,0.98045417,187.617,5.844,162.922
-1.79E-05,-1.62E-05,-1.46E-05,-1.32E-05,-1.18E-05,-1.06E-05,-9.49E-06,-8.47E-06,-7.54E-06,-6.69E-06,-5.92E-06,-5.23E-06,-4.60E-06,-4.04E-06,-3.53E-06,-3.08E-06,-2.67E-06,-2.31E-06,-1.99E-06,-1.71E-06,-1.47E-06,-1.25E-06,-1.06E-06,-8.93E-07,-7.49E-07,-6.25E-07,-5.18E-07,-4.27E-07,-3.50E-07,-2.84E-07,-2.29E-07,-1.83E-07,-1.45E-07,-1.14E-07,-8.89E-08,-6.84E-08,-5.20E-08,-3.90E-08,-2.88E-08,-2.09E-08,-1.48E-08,-1.03E-08,-6.89E-09,-4.48E-09,-2.77E-09,-1.63E-09,-8.88E-10,-4.35E-10,-1.80E-10,-5.45E-11,-7.28E-12,2.37E-12,1.26E-12,4.65E-13,4.65E-13,5.06E-13,5.50E-13,6.00E-13,6.57E-13,7.29E-13,8.54E-13,4.08E-13,1.84E-12,8.44E-12,3.89E-11,1.80E-10,8.30E-10,3.84E-09,1.77E-08,8.20E-08,3.79E-07,1.75E-06,8.09E-06,3.72E-05,0.000168225,0.000714798,0.002555649,0.006968537,0.01476343,0.026109428,0.040885332,0.0588973,0.079952377,0.10387689,0.13051823,0.15974235,0.19143057,0.22547649,0.26178333,0.30026163,0.34082783,0.38340362,0.42791479,0.47429035,0.52246163,0.57236155,0.62392314,0.67707942,0.73176308,0.78790595,0.84543852,0.90428945,151.423,8.51,227.215
-9.80E-05,-9.05E-05,-8.34E-05,-7.67E-05,-7.05E-05,-6.46E-05,-5.91E-05,-5.40E-05,-4.93E-05,-4.49E-05,-4.08E-05,-3.69E-05,-3.34E-05,-3.02E-05,-2.72E-05,-2.44E-05,-2.19E-05,-1.95E-05,-1.74E-05,-1.55E-05,-1.37E-05,-1.21E-05,-1.06E-05,-9.31E-06,-8.12E-06,-7.05E-06,-6.09E-06,-5.23E-06,-4.46E-06,-3.78E-06,-3.18E-06,-2.65E-06,-2.19E-06,-1.79E-06,-1.44E-06,-1.15E-06,-9.09E-07,-7.05E-07,-5.38E-07,-4.03E-07,-2.95E-07,-2.11E-07,-1.46E-07,-9.72E-08,-6.19E-08,-3.70E-08,-2.05E-08,-1.03E-08,-4.42E-09,-1.44E-09,-2.15E-10,6.97E-11,3.35E-11,1.55E-12,2.25E-17,-3.63E-17,5.87E-16,2.02E-15,7.31E-15,2.79E-14,1.12E-13,4.70E-13,2.04E-12,9.04E-12,4.08E-11,1.85E-10,8.49E-10,3.90E-09,1.80E-08,8.30E-08,3.83E-07,1.77E-06,8.16E-06,3.75E-05,0.000169914,0.00072289,0.00258932,0.007071508,0.014996925,0.026533519,0.041547106,0.059829337,0.081175145,0.10540139,0.13234805,0.1618751,0.19385885,0.22818833,0.26476229,0.30348734,0.34427635,0.38704743,0.43172279,0.47822772,0.52648971,0.57643752,0.628,0.68110583,0.73568257,0.79165647,0.84895204,0.90749129,196.727,5.217,181.923
-4.97E-07,-4.31E-07,-3.72E-07,-3.20E-07,-2.74E-07,-2.34E-07,-1.99E-07,-1.69E-07,-1.42E-07,-1.19E-07,-9.97E-08,-8.30E-08,-6.86E-08,-5.65E-08,-4.62E-08,-3.76E-08,-3.04E-08,-2.44E-08,-1.95E-08,-1.55E-08,-1.22E-08,-9.48E-09,-7.34E-09,-5.63E-09,-4.28E-09,-3.22E-09,-2.40E-09,-1.77E-09,-1.29E-09,-9.23E-10,-6.55E-10,-4.58E-10,-3.15E-10,-2.14E-10,-1.42E-10,-9.29E-11,-5.95E-11,-3.72E-11,-2.28E-11,-1.36E-11,-7.88E-12,-4.44E-12,-2.43E-12,-1.28E-12,-6.47E-13,-3.13E-13,-1.43E-13,-5.94E-14,-2.10E-14,-5.27E-15,-3.88E-17,1.12E-15,1.38E-15,1.81E-15,2.53E-15,3.61E-15,5.31E-15,8.35E-15,1.51E-14,3.50E-14,1.09E-13,4.19E-13,1.80E-12,8.11E-12,3.71E-11,1.71E-10,7.89E-10,3.64E-09,1.68E-08,7.79E-08,3.60E-07,1.66E-06,7.68E-06,3.53E-05,0.000159547,0.000673785,0.00237778,0.006390968,0.013412743,0.023607192,0.036885951,0.053088298,0.072048689,0.093616107,0.11765729,0.14405529,0.17270697,0.20352038,0.2364121,0.27130615,0.30813238,0.34682604,0.38732665,0.42957732,0.47352408,0.51911526,0.56630063,0.6150312,0.66525852,0.71693444,0.77001109,0.8244405,238.406,13.709,183.654
-2.26E-05,-2.04E-05,-1.84E-05,-1.66E-05,-1.49E-05,-1.33E-05,-1.19E-05,-1.06E-05,-9.43E-06,-8.35E-06,-7.37E-06,-6.49E-06,-5.69E-06,-4.98E-06,-4.34E-06,-3.76E-06,-3.26E-06,-2.80E-06,-2.41E-06,-2.05E-06,-1.75E-06,-1.48E-06,-1.25E-06,-1.04E-06,-8.70E-07,-7.20E-07,-5.93E-07,-4.85E-07,-3.94E-07,-3.18E-07,-2.54E-07,-2.01E-07,-1.58E-07,-1.23E-07,-9.48E-08,-7.22E-08,-5.42E-08,-4.02E-08,-2.93E-08,-2.11E-08,-1.48E-08,-1.02E-08,-6.85E-09,-4.46E-09,-2.80E-09,-1.67E-09,-9.34E-10,-4.70E-10,-2.02E-10,-6.40E-11,-9.17E-12,2.80E-12,1.38E-12,6.49E-14,3.62E-17,1.10E-16,3.61E-16,1.32E-15,5.25E-15,2.23E-14,9.85E-14,4.45E-13,2.03E-12,9.35E-12,4.31E-11,1.99E-10,9.19E-10,4.25E-09,1.96E-08,9.08E-08,4.20E-07,1.94E-06,8.95E-06,4.12E-05,0.000186517,0.000796611,0.002882229,0.007973316,0.01707581,0.030399472,0.047787299,0.068994366,0.093779815,0.12192829,0.1532511,0.1875825,0.22477532,0.26469671,0.30722472,0.35224565,0.39965255,0.44934388,0.50122192,0.55519156,0.61115919,0.66903101,0.72871195,0.79010517,0.85311097,0.91762609,0.9835428,1.0507476,150.198,7.962,175.241
-4.93E-06,-4.41E-06,-3.94E-06,-3.51E-06,-3.12E-06,-2.76E-06,-2.44E-06,-2.15E-06,-1.89E-06,-1.66E-06,-1.45E-06,-1.26E-06,-1.10E-06,-9.49E-07,-8.18E-07,-7.03E-07,-6.01E-07,-5.12E-07,-4.33E-07,-3.65E-07,-3.06E-07,-2.55E-07,-2.11E-07,-1.74E-07,-1.42E-07,-1.15E-07,-9.22E-08,-7.33E-08,-5.77E-08,-4.49E-08,-3.46E-08,-2.63E-08,-1.97E-08,-1.46E-08,-1.07E-08,-7.67E-09,-5.42E-09,-3.77E-09,-2.57E-09,-1.72E-09,-1.12E-09,-7.19E-10,-4.48E-10,-2.69E-10,-1.55E-10,-8.46E-11,-4.30E-11,-1.98E-11,-7.74E-12,-2.26E-12,-2.95E-13,7.68E-14,2.90E-14,1.19E-15,1.80E-17,6.33E-17,2.41E-16,9.86E-16,4.24E-15,1.88E-14,8.48E-14,3.87E-13,1.78E-12,8.19E-12,3.78E-11,1.75E-10,8.08E-10,3.74E-09,1.73E-08,7.99E-08,3.69E-07,1.71E-06,7.87E-06,3.62E-05,0.000163762,0.000695166,0.002480605,0.006753596,0.014303512,0.025301615,0.039629696,0.057094183,0.077501452,0.10067716,0.1264683,0.15474068,0.18537567,0.21826692,0.25331754,0.29043816,0.32954561,0.37056191,0.41341311,0.45802832,0.50433896,0.55227785,0.60177819,0.65277323,0.70519556,0.75897678,0.81404707,0.87033464,198.376,10.19,195.249
-8.03E-07,-7.01E-07,-6.09E-07,-5.29E-07,-4.57E-07,-3.94E-07,-3.38E-07,-2.89E-07,-2.46E-07,-2.09E-07,-1.77E-07,-1.49E-07,-1.25E-07,-1.04E-07,-8.61E-08,-7.10E-08,-5.83E-08,-4.75E-08,-3.85E-08,-3.09E-08,-2.47E-08,-1.96E-08,-1.54E-08,-1.20E-08,-9.25E-09,-7.07E-09,-5.35E-09,-4.00E-09,-2.96E-09,-2.16E-09,-1.55E-09,-1.10E-09,-7.70E-10,-5.30E-10,-3.58E-10,-2.37E-10,-1.54E-10,-9.80E-11,-6.09E-11,-3.70E-11,-2.19E-11,-1.26E-11,-7.07E-12,-3.84E-12,-2.01E-12,-1.00E-12,-4.66E-13,-1.96E-13,-7.02E-14,-1.86E-14,-1.78E-15,1.19E-15,7.94E-16,5.48E-16,5.60E-16,6.45E-16,9.30E-16,1.93E-15,5.90E-15,2.28E-14,9.82E-14,4.41E-13,2.01E-12,9.24E-12,4.26E-11,1.97E-10,8.80E-10,4.13E-09,1.93E-08,8.94E-08,4.15E-07,1.92E-06,8.86E-06,4.08E-05,0.000184465,0.000786064,0.002835064,0.007826182,0.016750618,0.029826408,0.046908175,0.067759089,0.09214314,0.11984783,0.15068624,0.18449379,0.22112421,0.26044543,0.30233617,0.34668341,0.39338093,0.44232788,0.49342736,0.5465851,0.60170831,0.65870408,0.71747846,0.77793584,0.83997783,0.90350265,0.96840413,1.0345706,154.716,13.029,174.313
-1.40E-06,-1.23E-06,-1.07E-06,-9.33E-07,-8.10E-07,-7.01E-07,-6.04E-07,-5.19E-07,-4.44E-07,-3.78E-07,-3.21E-07,-2.71E-07,-2.28E-07,-1.91E-07,-1.59E-07,-1.32E-07,-1.09E-07,-8.94E-08,-7.29E-08,-5.90E-08,-4.75E-08,-3.80E-08,-3.01E-08,-2.37E-08,-1.85E-08,-1.43E-08,-1.10E-08,-8.36E-09,-6.28E-09,-4.67E-09,-3.43E-09,-2.49E-09,-1.78E-09,-1.26E-09,-8.75E-10,-5.98E-10,-4.02E-10,-2.65E-10,-1.71E-10,-1.08E-10,-6.63E-11,-3.98E-11,-2.33E-11,-1.32E-11,-7.26E-12,-3.80E-12,-1.86E-12,-8.19E-13,-3.03E-13,-7.68E-14,3.39E-15,2.52E-14,1.38E-12,2.33E-12,3.83E-12,6.06E-12,9.18E-12,1.33E-11,1.82E-11,2.37E-11,2.88E-11,3.27E-11,3.47E-11,3.73E-11,5.77E-11,1.70E-10,7.81E-10,3.61E-09,1.66E-08,7.69E-08,3.56E-07,1.65E-06,7.60E-06,3.50E-05,0.000157866,0.000666006,0.002342992,0.006269149,0.013106783,0.023008002,0.035886762,0.051588222,0.069952864,0.090835136,0.11410662,0.13965465,0.16737994,0.19719405,0.22901679,0.26277519,0.29840188,0.33583474,0.37501586,0.41589079,0.45840793,0.50251798,0.54817319,0.59532701,0.64393352,0.69394707,0.74532241,0.79801431,250.825,11.971,184.651
-4.78E-05,-4.38E-05,-4.01E-05,-3.66E-05,-3.33E-05,-3.02E-05,-2.74E-05,-2.48E-05,-2.23E-05,-2.01E-05,-1.80E-05,-1.61E-05,-1.44E-05,-1.28E-05,-1.14E-05,-1.00E-05,-8.86E-06,-7.79E-06,-6.82E-06,-5.95E-06,-5.18E-06,-4.49E-06,-3.87E-06,-3.33E-06,-2.85E-06,-2.43E-06,-2.06E-06,-1.73E-06,-1.45E-06,-1.21E-06,-1.00E-06,-8.23E-07,-6.71E-07,-5.42E-07,-4.34E-07,-3.44E-07,-2.70E-07,-2.09E-07,-1.59E-07,-1.19E-07,-8.72E-08,-6.23E-08,-4.32E-08,-2.88E-08,-1.83E-08,-1.10E-08,-6.08E-09,-3.02E-09,-1.27E-09,-3.94E-10,-5.54E-11,1.65E-11,7.81E-12,3.24E-13,1.43E-14,8.87E-14,4.39E-13,1.75E-12,5.52E-12,1.39E-11,2.85E-11,3.93E-13,1.81E-12,8.33E-12,3.85E-11,1.78E-10,8.20E-10,3.79E-09,1.75E-08,8.12E-08,3.74E-07,1.73E-06,7.99E-06,3.67E-05,0.000166289,0.000707519,0.002536003,0.006935684,0.01472974,0.026091868,0.04089757,0.058948174,0.080046767,0.10401681,0.13070367,0.15997182,0.19170149,0.22578537,0.26212579,0.30063251,0.34122146,0.38381389,0.42833517,0.47471389,0.52288097,0.57276874,0.62430966,0.67743631,0.73208073,0.7881741,0.84564623,0.90442489,168.266,6.921,212.684
-3.16E-06,-2.80E-06,-2.48E-06,-2.19E-06,-1.92E-06,-1.69E-06,-1.47E-06,-1.28E-06,-1.11E-06,-9.64E-07,-8.31E-07,-7.13E-07,-6.09E-07,-5.18E-07,-4.39E-07,-3.70E-07,-3.10E-07,-2.59E-07,-2.15E-07,-1.77E-07,-1.45E-07,-1.18E-07,-9.58E-08,-7.70E-08,-6.13E-08,-4.85E-08,-3.80E-08,-2.96E-08,-2.28E-08,-1.73E-08,-1.31E-08,-9.72E-09,-7.15E-09,-5.19E-09,-3.72E-09,-2.62E-09,-1.82E-09,-1.24E-09,-8.30E-10,-5.45E-10,-3.50E-10,-2.20E-10,-1.34E-10,-7.89E-11,-4.47E-11,-2.40E-11,-1.21E-11,-5.46E-12,-2.12E-12,-6.13E-13,-8.01E-14,2.47E-14,1.28E-14,5.23E-15,7.72E-15,1.27E-14,3.72E-13,7.23E-13,1.43E-12,2.84E-12,5.56E-12,1.07E-11,2.00E-11,3.81E-11,8.11E-11,2.21E-10,7.92E-10,3.36E-09,1.52E-08,6.99E-08,3.23E-07,1.49E-06,6.89E-06,3.17E-05,0.000143052,0.000602783,0.002115179,0.00564756,0.011799247,0.020715588,0.032324405,0.046488698,0.063065953,0.081925769,0.10295306,0.12604696,0.15111872,0.17808949,0.2068881,0.23745002,0.26971565,0.30363023,0.33914286,0.37620586,0.41477422,0.45480509,0.49625699,0.5390896,0.58326349,0.62873975,0.67547998,0.72344606,241.927,11.438,239.014
-6.28E-06,-5.61E-06,-5.00E-06,-4.44E-06,-3.94E-06,-3.48E-06,-3.07E-06,-2.69E-06,-2.36E-06,-2.06E-06,-1.79E-06,-1.55E-06,-1.34E-06,-1.15E-06,-9.83E-07,-8.38E-07,-7.10E-07,-5.99E-07,-5.03E-07,-4.20E-07,-3.49E-07,-2.88E-07,-2.36E-07,-1.92E-07,-1.56E-07,-1.25E-07,-9.96E-08,-7.87E-08,-6.16E-08,-4.78E-08,-3.67E-08,-2.79E-08,-2.10E-08,-1.56E-08,-1.14E-08,-8.28E-09,-5.90E-09,-4.15E-09,-2.86E-09,-1.94E-09,-1.29E-09,-8.35E-10,-5.27E-10,-3.22E-10,-1.89E-10,-1.05E-10,-5.45E-11,-2.56E-11,-1.02E-11,-3.09E-12,-4.32E-13,1.32E-13,6.28E-14,1.78E-14,2.82E-14,5.13E-14,9.03E-14,1.55E-13,2.63E-13,4.48E-13,7.97E-13,1.58E-12,3.79E-12,1.16E-11,4.31E-11,1.80E-10,7.96E-10,3.61E-09,1.66E-08,7.63E-08,3.52E-07,1.63E-06,7.51E-06,3.45E-05,0.00015607,0.000660063,0.00233435,0.006285832,0.01320576,0.023250605,0.036325599,0.0522663,0.070905618,0.092092339,0.11569375,0.14159383,0.16969054,0.19989305,0.23211909,0.26629373,0.30234766,0.34021673,0.37984091,0.42116344,0.46413026,0.5086893,0.55478961,0.60238114,0.65141411,0.70183879,0.75360536,0.80666356,231.9,10.126,198.144
-0.000151352,-0.000140765,-0.000130724,-0.000121212,-0.000112219,-0.000103716,-9.57E-05,-8.81E-05,-8.10E-05,-7.43E-05,-6.81E-05,-6.22E-05,-5.67E-05,-5.15E-05,-4.67E-05,-4.23E-05,-3.82E-05,-3.43E-05,-3.08E-05,-2.75E-05,-2.45E-05,-2.18E-05,-1.93E-05,-1.70E-05,-1.49E-05,-1.30E-05,-1.13E-05,-9.78E-06,-8.40E-06,-7.18E-06,-6.09E-06,-5.13E-06,-4.28E-06,-3.55E-06,-2.91E-06,-2.36E-06,-1.90E-06,-1.50E-06,-1.17E-06,-9.00E-07,-6.77E-07,-4.98E-07,-3.56E-07,-2.46E-07,-1.62E-07,-1.01E-07,-5.86E-08,-3.04E-08,-1.34E-08,-4.44E-09,-6.96E-10,2.41E-10,1.30E-10,6.18E-12,9.93E-17,2.79E-16,8.10E-16,2.86E-15,1.14E-14,4.52E-14,1.69E-13,6.23E-13,2.37E-12,7.76E-12,3.48E-11,1.58E-10,7.20E-10,3.30E-09,1.52E-08,7.01E-08,3.23E-07,1.49E-06,6.89E-06,3.16E-05,0.000142908,0.000603233,0.002122361,0.0056775,0.011869797,0.020837402,0.032500606,0.046717812,0.063344228,0.082248465,0.10331513,0.12644335,0.15154454,0.17854004,0.20735895,0.23793691,0.2702145,0.30413707,0.3396538,0.37671699,0.41528159,0.45530462,0.49674443,0.53956037,0.58371256,0.62916166,0.6758688,0.72379532,230.735,5.122,250.86
-1.14E-05,-1.03E-05,-9.19E-06,-8.21E-06,-7.32E-06,-6.51E-06,-5.77E-06,-5.11E-06,-4.50E-06,-3.96E-06,-3.47E-06,-3.03E-06,-2.64E-06,-2.29E-06,-1.98E-06,-1.71E-06,-1.47E-06,-1.25E-06,-1.07E-06,-9.05E-07,-7.63E-07,-6.41E-07,-5.35E-07,-4.45E-07,-3.68E-07,-3.02E-07,-2.46E-07,-2.00E-07,-1.61E-07,-1.28E-07,-1.02E-07,-7.99E-08,-6.22E-08,-4.80E-08,-3.66E-08,-2.76E-08,-2.05E-08,-1.51E-08,-1.09E-08,-7.72E-09,-5.35E-09,-3.62E-09,-2.38E-09,-1.51E-09,-9.14E-10,-5.24E-10,-2.78E-10,-1.32E-10,-5.24E-11,-1.53E-11,-1.79E-12,6.02E-13,3.01E-13,1.20E-12,1.63E-12,2.06E-12,2.45E-12,2.78E-12,3.06E-12,3.29E-12,3.51E-12,3.92E-12,5.40E-12,1.20E-11,4.28E-11,1.83E-10,8.47E-10,3.92E-09,1.81E-08,8.37E-08,3.87E-07,1.79E-06,8.26E-06,3.80E-05,0.000171729,0.000727868,0.002585622,0.006991606,0.014717491,0.025922263,0.040486019,0.05821647,0.078921552,0.10242827,0.12858473,0.15725764,0.18832921,0.22169384,0.25725514,0.29492449,0.33461955,0.37626331,0.41978298,0.46510907,0.51217462,0.56091436,0.61126377,0.6631587,0.71653448,0.77132561,0.82746556,0.88488614,224.169,9.157,163.89
-2.73E-06,-2.40E-06,-2.11E-06,-1.85E-06,-1.61E-06,-1.40E-06,-1.22E-06,-1.05E-06,-9.04E-07,-7.74E-07,-6.61E-07,-5.62E-07,-4.75E-07,-4.00E-07,-3.36E-07,-2.80E-07,-2.32E-07,-1.92E-07,-1.57E-07,-1.28E-07,-1.04E-07,-8.36E-08,-6.68E-08,-5.30E-08,-4.18E-08,-3.26E-08,-2.53E-08,-1.94E-08,-1.47E-08,-1.11E-08,-8.23E-09,-6.05E-09,-4.40E-09,-3.15E-09,-2.23E-09,-1.55E-09,-1.06E-09,-7.16E-10,-4.73E-10,-3.07E-10,-1.95E-10,-1.21E-10,-7.31E-11,-4.27E-11,-2.40E-11,-1.28E-11,-6.41E-12,-2.87E-12,-1.09E-12,-3.00E-13,2.24E-13,4.49E-13,6.71E-13,9.40E-13,1.24E-12,1.55E-12,1.85E-12,2.10E-12,2.31E-12,2.46E-12,2.57E-12,5.50E-13,2.05E-12,9.00E-12,4.11E-11,1.89E-10,8.75E-10,4.04E-09,1.87E-08,8.64E-08,3.99E-07,1.85E-06,8.53E-06,3.92E-05,0.000177455,0.000755657,0.002718938,0.007480272,0.015965385,0.028374003,0.044567784,0.064323482,0.087419272,0.11365569,0.14285755,0.17487084,0.20955895,0.24679893,0.28647823,0.32849221,0.37274271,0.41913694,0.46758608,0.51800417,0.57030706,0.62441102,0.68023162,0.73768343,0.79667906,0.85712862,0.918939,0.98201281,156.018,11.561,190.558
